0,0,421,392,0,0,0
0,0,421,393,0,0,0
0,0,421,394,0,0,0
0,0,421,395,0,0,0
0,0,421,396,0,0,0
0,0,421,397,0,0,0
0,0,421,398,0,0,0
0,0,421,399,0,0,0
0,0,421,400,0,0,0
0,0,421,401,0,0,0
0,0,421,402,0,0,0
0,0,421,403,0,0,0
0,0,421,404,0,0,0
0,0,421,405,0,0,0
0,0,421,406,0,0,0
0,0,421,407,0,0,0
0,0,421,408,0,0,0
0,0,421,409,0,0,0
0,0,421,410,0,0,0
0,0,421,411,0,0,0
0,0,421,412,0,0,0
0,0,421,413,0,0,0
0,0,421,414,0,0,0
0,0,421,415,0,0,0
0,0,421,416,0,0,0
0,0,421,417,0,0,0
0,0,421,418,0,0,0
0,0,421,419,0,0,0
0,0,421,420,0,0,0
0,0,421,421,0,0,0
0,0,421,422,0,0,0
0,0,421,423,0,0,0
0,0,421,424,0,0,0
0,0,421,425,0,0,0
0,0,421,426,0,0,0
0,0,421,427,0,0,0
0,0,421,428,0,0,0
0,0,421,429,0,0,0
0,0,421,430,0,0,0
0,0,421,431,0,0,0
0,0,421,432,0,0,0
0,0,421,433,0,0,0
0,0,421,434,0,0,0
0,0,421,435,0,0,0
0,0,421,436,0,0,0
0,0,421,437,0,0,0
0,0,421,438,0,0,0
0,0,421,439,0,0,0
0,0,421,440,0,0,0
0,0,421,441,0,0,0
0,0,421,442,0,0,0
0,0,421,443,0,0,0
0,0,421,444,0,0,0
0,0,421,445,0,0,0
0,0,421,446,0,0,0
0,0,421,447,0,0,0
0,0,421,448,0,0,0
0,0,421,449,0,0,0
0,0,421,450,0,0,0
0,0,421,451,0,0,0
0,0,421,452,0,0,0
0,0,421,453,0,0,0
0,0,421,454,0,0,0
0,0,421,455,0,0,0
0,0,421,456,0,0,0
0,0,421,457,0,0,0
0,0,421,458,0,0,0
0,0,421,459,0,0,0
0,0,421,460,0,0,0
0,0,421,461,0,0,0
0,0,421,462,0,0,0
0,0,421,463,0,0,0
0,0,421,464,0,0,0
0,0,421,465,0,0,0
0,0,421,466,0,0,0
0,0,421,467,0,0,0
0,0,421,468,0,0,0
0,0,421,469,0,0,0
0,0,421,470,0,0,0
0,0,421,471,0,0,0
0,0,421,472,0,0,0
0,0,421,473,0,0,0
0,0,421,474,0,0,0
0,0,421,475,0,0,0
0,0,421,476,0,0,0
0,0,421,477,0,0,0
0,0,421,478,0,0,0
0,0,421,479,0,0,0
0,0,421,480,0,0,0
0,0,421,481,0,0,0
0,0,421,482,0,0,0
0,0,421,483,0,0,0
0,0,421,484,0,0,0
0,0,421,485,0,0,0
0,0,421,486,0,0,0
0,0,421,487,0,0,0
0,0,421,488,0,0,0
0,0,421,489,0,0,0
0,0,421,490,0,0,0
0,0,421,491,0,0,0
0,0,421,492,0,0,0
0,0,421,493,0,0,0
0,0,421,494,0,0,0
0,0,421,495,0,0,0
0,0,421,496,0,0,0
0,0,421,497,0,0,0
0,0,421,498,0,0,0
0,0,421,499,0,0,0
0,0,421,500,0,0,0
0,0,421,501,0,0,0
0,0,421,502,0,0,0
0,0,422,143,0,0,0
0,0,422,144,0,0,0
0,0,422,145,0,0,0
0,0,422,146,0,0,0
0,0,422,147,0,0,0
0,0,422,148,0,0,0
0,0,422,149,0,0,0
0,0,422,150,0,0,0
0,0,422,151,0,0,0
0,0,422,152,0,0,0
0,0,422,153,0,0,0
0,0,422,154,0,0,0
0,0,422,155,0,0,0
0,0,422,156,0,0,0
0,0,422,157,0,0,0
0,0,422,158,0,0,0
0,0,422,159,0,0,0
0,0,422,160,0,0,0
0,0,422,161,0,0,0
0,0,422,162,0,0,0
0,0,422,163,0,0,0
0,0,422,164,0,0,0
0,0,422,165,0,0,0
0,0,422,166,0,0,0
0,0,422,167,0,0,0
0,0,422,168,0,0,0
0,0,422,169,0,0,0
0,0,422,170,0,0,0
0,0,422,171,0,0,0
0,0,422,172,0,0,0
0,0,422,173,0,0,0
0,0,422,174,0,0,0
0,0,422,175,0,0,0
0,0,422,176,0,0,0
0,0,422,177,0,0,0
0,0,422,178,0,0,0
0,0,422,179,0,0,0
0,0,422,180,0,0,0
0,0,422,181,0,0,0
0,0,422,182,0,0,0
0,0,422,183,0,0,0
0,0,422,184,0,0,0
0,0,422,185,0,0,0
0,0,422,186,0,0,0
0,0,422,187,0,0,0
0,0,422,188,0,0,0
0,0,422,189,0,0,0
0,0,422,190,0,0,0
0,0,422,191,0,0,0
0,0,422,192,0,0,0
0,0,422,193,0,0,0
0,0,422,194,0,0,0
0,0,422,195,0,0,0
0,0,422,196,0,0,0
0,0,422,197,0,0,0
0,0,422,198,0,0,0
0,0,422,199,0,0,0
0,0,422,200,0,0,0
0,0,422,201,0,0,0
0,0,422,202,0,0,0
0,0,422,203,0,0,0
0,0,422,204,0,0,0
0,0,422,205,0,0,0
0,0,422,206,0,0,0
0,0,422,207,0,0,0
0,0,422,208,0,0,0
0,0,422,209,0,0,0
0,0,422,210,0,0,0
0,0,422,211,0,0,0
0,0,422,212,0,0,0
0,0,422,213,0,0,0
0,0,422,214,0,0,0
0,0,422,382,0,0,0
0,0,422,383,0,0,0
0,0,422,384,0,0,0
0,0,422,385,0,0,0
0,0,422,386,0,0,0
0,0,422,387,0,0,0
0,0,422,388,0,0,0
0,0,422,389,0,0,0
0,0,422,390,0,0,0
0,0,422,391,0,0,0
0,0,422,392,0,0,0
0,0,422,393,0,0,0
0,0,422,394,0,0,0
0,0,422,395,0,0,0
0,0,422,396,0,0,0
0,0,422,397,0,0,0
0,0,422,398,0,0,0
0,0,422,399,0,0,0
0,0,422,400,0,0,0
0,0,422,401,0,0,0
0,0,422,402,0,0,0
0,0,422,403,0,0,0
0,0,422,404,0,0,0
0,0,422,405,0,0,0
0,0,422,406,0,0,0
0,0,422,407,0,0,0
0,0,422,408,0,0,0
0,0,422,409,0,0,0
0,0,422,410,0,0,0
0,0,422,411,0,0,0
0,0,422,412,0,0,0
0,0,422,413,0,0,0
0,0,422,414,0,0,0
0,0,422,415,0,0,0
0,0,422,416,0,0,0
0,0,422,417,0,0,0
0,0,422,418,0,0,0
0,0,422,419,0,0,0
0,0,422,420,0,0,0
0,0,422,421,0,0,0
0,0,422,422,0,0,0
0,0,422,423,0,0,0
0,0,422,424,0,0,0
0,0,422,425,0,0,0
0,0,422,426,0,0,0
0,0,422,427,0,0,0
0,0,422,428,0,0,0
0,0,422,429,0,0,0
0,0,422,430,0,0,0
0,0,422,431,0,0,0
0,0,422,432,0,0,0
0,0,422,433,0,0,0
0,0,422,434,0,0,0
0,0,422,435,0,0,0
0,0,422,436,0,0,0
0,0,422,437,0,0,0
0,0,422,438,0,0,0
0,0,422,439,0,0,0
0,0,422,440,0,0,0
0,0,422,441,0,0,0
0,0,422,442,0,0,0
0,0,422,443,0,0,0
0,0,422,444,0,0,0
0,0,422,445,0,0,0
0,0,422,446,0,0,0
0,0,422,447,0,0,0
0,0,422,448,0,0,0
0,0,422,449,0,0,0
0,0,422,450,0,0,0
0,0,422,451,0,0,0
0,0,422,452,0,0,0
0,0,422,453,0,0,0
0,0,422,454,0,0,0
0,0,422,455,0,0,0
0,0,422,456,0,0,0
0,0,422,457,0,0,0
0,0,422,458,0,0,0
0,0,422,459,0,0,0
0,0,422,460,0,0,0
0,0,422,461,0,0,0
0,0,422,462,0,0,0
0,0,422,463,0,0,0
0,0,422,464,0,0,0
0,0,422,465,0,0,0
0,0,422,466,0,0,0
0,0,422,467,0,0,0
0,0,422,468,0,0,0
0,0,422,469,0,0,0
0,0,422,470,0,0,0
0,0,422,471,0,0,0
0,0,422,472,0,0,0
0,0,422,473,0,0,0
0,0,422,474,0,0,0
0,0,422,475,0,0,0
0,0,422,476,0,0,0
0,0,422,477,0,0,0
0,0,422,478,0,0,0
0,0,422,479,0,0,0
0,0,422,480,0,0,0
0,0,422,481,0,0,0
0,0,422,482,0,0,0
0,0,422,483,0,0,0
0,0,422,484,0,0,0
0,0,422,485,0,0,0
0,0,422,486,0,0,0
0,0,422,487,0,0,0
0,0,422,488,0,0,0
0,0,422,489,0,0,0
0,0,422,490,0,0,0
0,0,422,491,0,0,0
0,0,422,492,0,0,0
0,0,422,493,0,0,0
0,0,422,494,0,0,0
0,0,422,495,0,0,0
0,0,422,496,0,0,0
0,0,422,497,0,0,0
0,0,422,498,0,0,0
0,0,422,499,0,0,0
0,0,422,500,0,0,0
0,0,422,501,0,0,0
0,0,422,502,0,0,0
0,0,423,143,0,0,0
0,0,423,144,0,0,0
0,0,423,145,0,0,0
0,0,423,146,0,0,0
0,0,423,147,0,0,0
0,0,423,148,0,0,0
0,0,423,149,0,0,0
0,0,423,150,0,0,0
0,0,423,151,0,0,0
0,0,423,152,0,0,0
0,0,423,153,0,0,0
0,0,423,154,0,0,0
0,0,423,155,0,0,0
0,0,423,156,0,0,0
0,0,423,157,0,0,0
0,0,423,158,0,0,0
0,0,423,159,0,0,0
0,0,423,160,0,0,0
0,0,423,161,0,0,0
0,0,423,162,0,0,0
0,0,423,163,0,0,0
0,0,423,164,0,0,0
0,0,423,165,0,0,0
0,0,423,166,0,0,0
0,0,423,167,0,0,0
0,0,423,168,0,0,0
0,0,423,169,0,0,0
0,0,423,170,0,0,0
0,0,423,171,0,0,0
0,0,423,172,0,0,0
0,0,423,173,0,0,0
0,0,423,174,0,0,0
0,0,423,175,0,0,0
0,0,423,176,0,0,0
0,0,423,177,0,0,0
0,0,423,178,0,0,0
0,0,423,179,0,0,0
0,0,423,180,0,0,0
0,0,423,181,0,0,0
0,0,423,182,0,0,0
0,0,423,183,0,0,0
0,0,423,184,0,0,0
0,0,423,185,0,0,0
0,0,423,186,0,0,0
0,0,423,187,0,0,0
0,0,423,188,0,0,0
0,0,423,189,0,0,0
0,0,423,190,0,0,0
0,0,423,191,0,0,0
0,0,423,192,0,0,0
0,0,423,193,0,0,0
0,0,423,194,0,0,0
0,0,423,195,0,0,0
0,0,423,196,0,0,0
0,0,423,197,0,0,0
0,0,423,198,0,0,0
0,0,423,199,0,0,0
0,0,423,200,0,0,0
0,0,423,201,0,0,0
0,0,423,202,0,0,0
0,0,423,203,0,0,0
0,0,423,204,0,0,0
0,0,423,205,0,0,0
0,0,423,206,0,0,0
0,0,423,207,0,0,0
0,0,423,208,0,0,0
0,0,423,209,0,0,0
0,0,423,210,0,0,0
0,0,423,211,0,0,0
0,0,423,212,0,0,0
0,0,423,213,0,0,0
0,0,423,214,0,0,0
0,0,423,375,0,0,0
0,0,423,376,0,0,0
0,0,423,377,0,0,0
0,0,423,378,0,0,0
0,0,423,379,0,0,0
0,0,423,380,0,0,0
0,0,423,381,0,0,0
0,0,423,382,0,0,0
0,0,423,383,0,0,0
0,0,423,384,0,0,0
0,0,423,385,0,0,0
0,0,423,386,0,0,0
0,0,423,387,0,0,0
0,0,423,388,0,0,0
0,0,423,389,0,0,0
0,0,423,390,0,0,0
0,0,423,391,0,0,0
0,0,423,392,0,0,0
0,0,423,393,0,0,0
0,0,423,394,0,0,0
0,0,423,395,0,0,0
0,0,423,396,0,0,0
0,0,423,397,0,0,0
0,0,423,398,0,0,0
0,0,423,399,0,0,0
0,0,423,400,0,0,0
0,0,423,401,0,0,0
0,0,423,402,0,0,0
0,0,423,403,0,0,0
0,0,423,404,0,0,0
0,0,423,405,0,0,0
0,0,423,406,0,0,0
0,0,423,407,0,0,0
0,0,423,408,0,0,0
0,0,423,409,0,0,0
0,0,423,410,0,0,0
0,0,423,411,0,0,0
0,0,423,412,0,0,0
0,0,423,413,0,0,0
0,0,423,414,0,0,0
0,0,423,415,0,0,0
0,0,423,416,0,0,0
0,0,423,417,0,0,0
0,0,423,418,0,0,0
0,0,423,419,0,0,0
0,0,423,420,0,0,0
0,0,423,421,0,0,0
0,0,423,422,0,0,0
0,0,423,423,0,0,0
0,0,423,424,0,0,0
0,0,423,425,0,0,0
0,0,423,426,0,0,0
0,0,423,427,0,0,0
0,0,423,428,0,0,0
0,0,423,429,0,0,0
0,0,423,430,0,0,0
0,0,423,431,0,0,0
0,0,423,432,0,0,0
0,0,423,433,0,0,0
0,0,423,434,0,0,0
0,0,423,435,0,0,0
0,0,423,436,0,0,0
0,0,423,437,0,0,0
0,0,423,438,0,0,0
0,0,423,439,0,0,0
0,0,423,440,0,0,0
0,0,423,441,0,0,0
0,0,423,442,0,0,0
0,0,423,443,0,0,0
0,0,423,444,0,0,0
0,0,423,445,0,0,0
0,0,423,446,0,0,0
0,0,423,447,0,0,0
0,0,423,448,0,0,0
0,0,423,449,0,0,0
0,0,423,450,0,0,0
0,0,423,451,0,0,0
0,0,423,452,0,0,0
0,0,423,453,0,0,0
0,0,423,454,0,0,0
0,0,423,455,0,0,0
0,0,423,456,0,0,0
0,0,423,457,0,0,0
0,0,423,458,0,0,0
0,0,423,459,0,0,0
0,0,423,460,0,0,0
0,0,423,461,0,0,0
0,0,423,462,0,0,0
0,0,423,463,0,0,0
0,0,423,464,0,0,0
0,0,423,465,0,0,0
0,0,423,466,0,0,0
0,0,423,467,0,0,0
0,0,423,468,0,0,0
0,0,423,469,0,0,0
0,0,423,470,0,0,0
0,0,423,471,0,0,0
0,0,423,472,0,0,0
0,0,423,473,0,0,0
0,0,423,474,0,0,0
0,0,423,475,0,0,0
0,0,423,476,0,0,0
0,0,423,477,0,0,0
0,0,423,478,0,0,0
0,0,423,479,0,0,0
0,0,423,480,0,0,0
0,0,423,481,0,0,0
0,0,423,482,0,0,0
0,0,423,483,0,0,0
0,0,423,484,0,0,0
0,0,423,485,0,0,0
0,0,423,486,0,0,0
0,0,423,487,0,0,0
0,0,423,488,0,0,0
0,0,423,489,0,0,0
0,0,423,490,0,0,0
0,0,423,491,0,0,0
0,0,423,492,0,0,0
0,0,423,493,0,0,0
0,0,423,494,0,0,0
0,0,423,495,0,0,0
0,0,423,496,0,0,0
0,0,423,497,0,0,0
0,0,423,498,0,0,0
0,0,423,499,0,0,0
0,0,423,500,0,0,0
0,0,423,501,0,0,0
0,0,423,502,0,0,0
0,0,424,143,0,0,0
0,0,424,144,0,0,0
0,0,424,145,0,0,0
0,0,424,146,0,0,0
0,0,424,147,0,0,0
0,0,424,148,0,0,0
0,0,424,149,0,0,0
0,0,424,150,0,0,0
0,0,424,151,0,0,0
0,0,424,152,0,0,0
0,0,424,153,0,0,0
0,0,424,154,0,0,0
0,0,424,155,0,0,0
0,0,424,156,0,0,0
0,0,424,157,0,0,0
0,0,424,158,0,0,0
0,0,424,159,0,0,0
0,0,424,160,0,0,0
0,0,424,161,0,0,0
0,0,424,162,0,0,0
0,0,424,163,0,0,0
0,0,424,164,0,0,0
0,0,424,165,0,0,0
0,0,424,166,0,0,0
0,0,424,167,0,0,0
0,0,424,168,0,0,0
0,0,424,169,0,0,0
0,0,424,170,0,0,0
0,0,424,171,0,0,0
0,0,424,172,0,0,0
0,0,424,173,0,0,0
0,0,424,174,0,0,0
0,0,424,175,0,0,0
0,0,424,176,0,0,0
0,0,424,177,0,0,0
0,0,424,178,0,0,0
0,0,424,179,0,0,0
0,0,424,180,0,0,0
0,0,424,181,0,0,0
0,0,424,182,0,0,0
0,0,424,183,0,0,0
0,0,424,184,0,0,0
0,0,424,185,0,0,0
0,0,424,186,0,0,0
0,0,424,187,0,0,0
0,0,424,188,0,0,0
0,0,424,189,0,0,0
0,0,424,190,0,0,0
0,0,424,191,0,0,0
0,0,424,192,0,0,0
0,0,424,193,0,0,0
0,0,424,194,0,0,0
0,0,424,195,0,0,0
0,0,424,196,0,0,0
0,0,424,197,0,0,0
0,0,424,198,0,0,0
0,0,424,199,0,0,0
0,0,424,200,0,0,0
0,0,424,201,0,0,0
0,0,424,202,0,0,0
0,0,424,203,0,0,0
0,0,424,204,0,0,0
0,0,424,205,0,0,0
0,0,424,206,0,0,0
0,0,424,207,0,0,0
0,0,424,208,0,0,0
0,0,424,209,0,0,0
0,0,424,210,0,0,0
0,0,424,211,0,0,0
0,0,424,212,0,0,0
0,0,424,213,0,0,0
0,0,424,214,0,0,0
0,0,424,369,0,0,0
0,0,424,370,0,0,0
0,0,424,371,0,0,0
0,0,424,372,0,0,0
0,0,424,373,0,0,0
0,0,424,374,0,0,0
0,0,424,375,0,0,0
0,0,424,376,0,0,0
0,0,424,377,0,0,0
0,0,424,378,0,0,0
0,0,424,379,0,0,0
0,0,424,380,0,0,0
0,0,424,381,0,0,0
0,0,424,382,0,0,0
0,0,424,383,0,0,0
0,0,424,384,0,0,0
0,0,424,385,0,0,0
0,0,424,386,0,0,0
0,0,424,387,0,0,0
0,0,424,388,0,0,0
0,0,424,389,0,0,0
0,0,424,390,0,0,0
0,0,424,391,0,0,0
0,0,424,392,0,0,0
0,0,424,393,0,0,0
0,0,424,394,0,0,0
0,0,424,395,0,0,0
0,0,424,396,0,0,0
0,0,424,397,0,0,0
0,0,424,398,0,0,0
0,0,424,399,0,0,0
0,0,424,400,0,0,0
0,0,424,401,0,0,0
0,0,424,402,0,0,0
0,0,424,403,0,0,0
0,0,424,404,0,0,0
0,0,424,405,0,0,0
0,0,424,406,0,0,0
0,0,424,407,0,0,0
0,0,424,408,0,0,0
0,0,424,409,0,0,0
0,0,424,410,0,0,0
0,0,424,411,0,0,0
0,0,424,412,0,0,0
0,0,424,413,0,0,0
0,0,424,414,0,0,0
0,0,424,415,0,0,0
0,0,424,416,0,0,0
0,0,424,417,0,0,0
0,0,424,418,0,0,0
0,0,424,419,0,0,0
0,0,424,420,0,0,0
0,0,424,421,0,0,0
0,0,424,422,0,0,0
0,0,424,423,0,0,0
0,0,424,424,0,0,0
0,0,424,425,0,0,0
0,0,424,426,0,0,0
0,0,424,427,0,0,0
0,0,424,428,0,0,0
0,0,424,429,0,0,0
0,0,424,430,0,0,0
0,0,424,431,0,0,0
0,0,424,432,0,0,0
0,0,424,433,0,0,0
0,0,424,434,0,0,0
0,0,424,435,0,0,0
0,0,424,436,0,0,0
0,0,424,437,0,0,0
0,0,424,438,0,0,0
0,0,424,439,0,0,0
0,0,424,440,0,0,0
0,0,424,441,0,0,0
0,0,424,442,0,0,0
0,0,424,443,0,0,0
0,0,424,444,0,0,0
0,0,424,445,0,0,0
0,0,424,446,0,0,0
0,0,424,447,0,0,0
0,0,424,448,0,0,0
0,0,424,449,0,0,0
0,0,424,450,0,0,0
0,0,424,451,0,0,0
0,0,424,452,0,0,0
0,0,424,453,0,0,0
0,0,424,454,0,0,0
0,0,424,455,0,0,0
0,0,424,456,0,0,0
0,0,424,457,0,0,0
0,0,424,458,0,0,0
0,0,424,459,0,0,0
0,0,424,460,0,0,0
0,0,424,461,0,0,0
0,0,424,462,0,0,0
0,0,424,463,0,0,0
0,0,424,464,0,0,0
0,0,424,465,0,0,0
0,0,424,466,0,0,0
0,0,424,467,0,0,0
0,0,424,468,0,0,0
0,0,424,469,0,0,0
0,0,424,470,0,0,0
0,0,424,471,0,0,0
0,0,424,472,0,0,0
0,0,424,473,0,0,0
0,0,424,474,0,0,0
0,0,424,475,0,0,0
0,0,424,476,0,0,0
0,0,424,477,0,0,0
0,0,424,478,0,0,0
0,0,424,479,0,0,0
0,0,424,480,0,0,0
0,0,424,481,0,0,0
0,0,424,482,0,0,0
0,0,424,483,0,0,0
0,0,424,484,0,0,0
0,0,424,485,0,0,0
0,0,424,486,0,0,0
0,0,424,487,0,0,0
0,0,424,488,0,0,0
0,0,424,489,0,0,0
0,0,424,490,0,0,0
0,0,424,491,0,0,0
0,0,424,492,0,0,0
0,0,424,493,0,0,0
0,0,424,494,0,0,0
0,0,424,495,0,0,0
0,0,424,496,0,0,0
0,0,424,497,0,0,0
0,0,424,498,0,0,0
0,0,424,499,0,0,0
0,0,424,500,0,0,0
0,0,424,501,0,0,0
0,0,424,502,0,0,0
0,0,425,143,0,0,0
0,0,425,144,0,0,0
0,0,425,145,0,0,0
0,0,425,146,0,0,0
0,0,425,147,0,0,0
0,0,425,148,0,0,0
0,0,425,149,0,0,0
0,0,425,150,0,0,0
0,0,425,151,0,0,0
0,0,425,152,0,0,0
0,0,425,153,0,0,0
0,0,425,154,0,0,0
0,0,425,155,0,0,0
0,0,425,156,0,0,0
0,0,425,157,0,0,0
0,0,425,158,0,0,0
0,0,425,159,0,0,0
0,0,425,160,0,0,0
0,0,425,161,0,0,0
0,0,425,162,0,0,0
0,0,425,163,0,0,0
0,0,425,164,0,0,0
0,0,425,165,0,0,0
0,0,425,166,0,0,0
0,0,425,167,0,0,0
0,0,425,168,0,0,0
0,0,425,169,0,0,0
0,0,425,170,0,0,0
0,0,425,171,0,0,0
0,0,425,172,0,0,0
0,0,425,173,0,0,0
0,0,425,174,0,0,0
0,0,425,175,0,0,0
0,0,425,176,0,0,0
0,0,425,177,0,0,0
0,0,425,178,0,0,0
0,0,425,179,0,0,0
0,0,425,180,0,0,0
0,0,425,181,0,0,0
0,0,425,182,0,0,0
0,0,425,183,0,0,0
0,0,425,184,0,0,0
0,0,425,185,0,0,0
0,0,425,186,0,0,0
0,0,425,187,0,0,0
0,0,425,188,0,0,0
0,0,425,189,0,0,0
0,0,425,190,0,0,0
0,0,425,191,0,0,0
0,0,425,192,0,0,0
0,0,425,193,0,0,0
0,0,425,194,0,0,0
0,0,425,195,0,0,0
0,0,425,196,0,0,0
0,0,425,197,0,0,0
0,0,425,198,0,0,0
0,0,425,199,0,0,0
0,0,425,200,0,0,0
0,0,425,201,0,0,0
0,0,425,202,0,0,0
0,0,425,203,0,0,0
0,0,425,204,0,0,0
0,0,425,205,0,0,0
0,0,425,206,0,0,0
0,0,425,207,0,0,0
0,0,425,208,0,0,0
0,0,425,209,0,0,0
0,0,425,210,0,0,0
0,0,425,211,0,0,0
0,0,425,212,0,0,0
0,0,425,213,0,0,0
0,0,425,214,0,0,0
0,0,425,364,0,0,0
0,0,425,365,0,0,0
0,0,425,366,0,0,0
0,0,425,367,0,0,0
0,0,425,368,0,0,0
0,0,425,369,0,0,0
0,0,425,370,0,0,0
0,0,425,371,0,0,0
0,0,425,372,0,0,0
0,0,425,373,0,0,0
0,0,425,374,0,0,0
0,0,425,375,0,0,0
0,0,425,376,0,0,0
0,0,425,377,0,0,0
0,0,425,378,0,0,0
0,0,425,379,0,0,0
0,0,425,380,0,0,0
0,0,425,381,0,0,0
0,0,425,382,0,0,0
0,0,425,383,0,0,0
0,0,425,384,0,0,0
0,0,425,385,0,0,0
0,0,425,386,0,0,0
0,0,425,387,0,0,0
0,0,425,388,0,0,0
0,0,425,389,0,0,0
0,0,425,390,0,0,0
0,0,425,391,0,0,0
0,0,425,392,0,0,0
0,0,425,393,0,0,0
0,0,425,394,0,0,0
0,0,425,395,0,0,0
0,0,425,396,0,0,0
0,0,425,397,0,0,0
0,0,425,398,0,0,0
0,0,425,399,0,0,0
0,0,425,400,0,0,0
0,0,425,401,0,0,0
0,0,425,402,0,0,0
0,0,425,403,0,0,0
0,0,425,404,0,0,0
0,0,425,405,0,0,0
0,0,425,406,0,0,0
0,0,425,407,0,0,0
0,0,425,408,0,0,0
0,0,425,409,0,0,0
0,0,425,410,0,0,0
0,0,425,411,0,0,0
0,0,425,412,0,0,0
0,0,425,413,0,0,0
0,0,425,414,0,0,0
0,0,425,415,0,0,0
0,0,425,416,0,0,0
0,0,425,417,0,0,0
0,0,425,418,0,0,0
0,0,425,419,0,0,0
0,0,425,420,0,0,0
0,0,425,421,0,0,0
0,0,425,422,0,0,0
0,0,425,423,0,0,0
0,0,425,424,0,0,0
0,0,425,425,0,0,0
0,0,425,426,0,0,0
0,0,425,427,0,0,0
0,0,425,428,0,0,0
0,0,425,429,0,0,0
0,0,425,430,0,0,0
0,0,425,431,0,0,0
0,0,425,432,0,0,0
0,0,425,433,0,0,0
0,0,425,434,0,0,0
0,0,425,435,0,0,0
0,0,425,436,0,0,0
0,0,425,437,0,0,0
0,0,425,438,0,0,0
0,0,425,439,0,0,0
0,0,425,440,0,0,0
0,0,425,441,0,0,0
0,0,425,442,0,0,0
0,0,425,443,0,0,0
0,0,425,444,0,0,0
0,0,425,445,0,0,0
0,0,425,446,0,0,0
0,0,425,447,0,0,0
0,0,425,448,0,0,0
0,0,425,449,0,0,0
0,0,425,450,0,0,0
0,0,425,451,0,0,0
0,0,425,452,0,0,0
0,0,425,453,0,0,0
0,0,425,454,0,0,0
0,0,425,455,0,0,0
0,0,425,456,0,0,0
0,0,425,457,0,0,0
0,0,425,458,0,0,0
0,0,425,459,0,0,0
0,0,425,460,0,0,0
0,0,425,461,0,0,0
0,0,425,462,0,0,0
0,0,425,463,0,0,0
0,0,425,464,0,0,0
0,0,425,465,0,0,0
0,0,425,466,0,0,0
0,0,425,467,0,0,0
0,0,425,468,0,0,0
0,0,425,469,0,0,0
0,0,425,470,0,0,0
0,0,425,471,0,0,0
0,0,425,472,0,0,0
0,0,425,473,0,0,0
0,0,425,474,0,0,0
0,0,425,475,0,0,0
0,0,425,476,0,0,0
0,0,425,477,0,0,0
0,0,425,478,0,0,0
0,0,425,479,0,0,0
0,0,425,480,0,0,0
0,0,425,481,0,0,0
0,0,425,482,0,0,0
0,0,425,483,0,0,0
0,0,425,484,0,0,0
0,0,425,485,0,0,0
0,0,425,486,0,0,0
0,0,425,487,0,0,0
0,0,425,488,0,0,0
0,0,425,489,0,0,0
0,0,425,490,0,0,0
0,0,425,491,0,0,0
0,0,425,492,0,0,0
0,0,425,493,0,0,0
0,0,425,494,0,0,0
0,0,425,495,0,0,0
0,0,425,496,0,0,0
0,0,425,497,0,0,0
0,0,425,498,0,0,0
0,0,425,499,0,0,0
0,0,425,500,0,0,0
0,0,425,501,0,0,0
0,0,425,502,0,0,0
0,0,426,143,0,0,0
0,0,426,144,0,0,0
0,0,426,145,0,0,0
0,0,426,146,0,0,0
0,0,426,147,0,0,0
0,0,426,148,0,0,0
0,0,426,149,0,0,0
0,0,426,150,0,0,0
0,0,426,151,0,0,0
0,0,426,152,0,0,0
0,0,426,153,0,0,0
0,0,426,154,0,0,0
0,0,426,155,0,0,0
0,0,426,156,0,0,0
0,0,426,157,0,0,0
0,0,426,158,0,0,0
0,0,426,159,0,0,0
0,0,426,160,0,0,0
0,0,426,161,0,0,0
0,0,426,162,0,0,0
0,0,426,163,0,0,0
0,0,426,164,0,0,0
0,0,426,165,0,0,0
0,0,426,166,0,0,0
0,0,426,167,0,0,0
0,0,426,168,0,0,0
0,0,426,169,0,0,0
0,0,426,170,0,0,0
0,0,426,171,0,0,0
0,0,426,172,0,0,0
0,0,426,173,0,0,0
0,0,426,174,0,0,0
0,0,426,175,0,0,0
0,0,426,176,0,0,0
0,0,426,177,0,0,0
0,0,426,178,0,0,0
0,0,426,179,0,0,0
0,0,426,180,0,0,0
0,0,426,181,0,0,0
0,0,426,182,0,0,0
0,0,426,183,0,0,0
0,0,426,184,0,0,0
0,0,426,185,0,0,0
0,0,426,186,0,0,0
0,0,426,187,0,0,0
0,0,426,188,0,0,0
0,0,426,189,0,0,0
0,0,426,190,0,0,0
0,0,426,191,0,0,0
0,0,426,192,0,0,0
0,0,426,193,0,0,0
0,0,426,194,0,0,0
0,0,426,195,0,0,0
0,0,426,196,0,0,0
0,0,426,197,0,0,0
0,0,426,198,0,0,0
0,0,426,199,0,0,0
0,0,426,200,0,0,0
0,0,426,201,0,0,0
0,0,426,202,0,0,0
0,0,426,203,0,0,0
0,0,426,204,0,0,0
0,0,426,205,0,0,0
0,0,426,206,0,0,0
0,0,426,207,0,0,0
0,0,426,208,0,0,0
0,0,426,209,0,0,0
0,0,426,210,0,0,0
0,0,426,211,0,0,0
0,0,426,212,0,0,0
0,0,426,213,0,0,0
0,0,426,214,0,0,0
0,0,426,358,0,0,0
0,0,426,359,0,0,0
0,0,426,360,0,0,0
0,0,426,361,0,0,0
0,0,426,362,0,0,0
0,0,426,363,0,0,0
0,0,426,364,0,0,0
