0,0,391,308,0,0,0
0,0,391,309,0,0,0
0,0,391,310,0,0,0
0,0,391,311,0,0,0
0,0,391,312,0,0,0
0,0,391,313,0,0,0
0,0,391,314,0,0,0
0,0,392,85,0,0,0
0,0,392,86,0,0,0
0,0,392,87,0,0,0
0,0,392,88,0,0,0
0,0,392,89,0,0,0
0,0,392,90,0,0,0
0,0,392,91,0,0,0
0,0,392,92,0,0,0
0,0,392,124,0,0,0
0,0,392,125,0,0,0
0,0,392,126,0,0,0
0,0,392,127,0,0,0
0,0,392,128,0,0,0
0,0,392,129,0,0,0
0,0,392,130,0,0,0
0,0,392,131,0,0,0
0,0,392,132,0,0,0
0,0,392,133,0,0,0
0,0,392,134,0,0,0
0,0,392,135,0,0,0
0,0,392,136,0,0,0
0,0,392,137,0,0,0
0,0,392,138,0,0,0
0,0,392,139,0,0,0
0,0,392,140,0,0,0
0,0,392,141,0,0,0
0,0,392,142,0,0,0
0,0,392,143,0,0,0
0,0,392,144,0,0,0
0,0,392,293,0,0,0
0,0,392,294,0,0,0
0,0,392,295,0,0,0
0,0,392,296,0,0,0
0,0,392,307,0,0,0
0,0,392,308,0,0,0
0,0,392,309,0,0,0
0,0,392,310,0,0,0
0,0,392,311,0,0,0
0,0,392,312,0,0,0
0,0,392,313,0,0,0
0,0,392,314,0,0,0
0,0,392,324,0,0,0
0,0,392,325,0,0,0
0,0,392,326,0,0,0
0,0,392,327,0,0,0
0,0,393,87,0,0,0
0,0,393,88,0,0,0
0,0,393,89,0,0,0
0,0,393,90,0,0,0
0,0,393,124,0,0,0
0,0,393,125,0,0,0
0,0,393,126,0,0,0
0,0,393,127,0,0,0
0,0,393,128,0,0,0
0,0,393,129,0,0,0
0,0,393,130,0,0,0
0,0,393,131,0,0,0
0,0,393,132,0,0,0
0,0,393,133,0,0,0
0,0,393,134,0,0,0
0,0,393,135,0,0,0
0,0,393,136,0,0,0
0,0,393,137,0,0,0
0,0,393,138,0,0,0
0,0,393,139,0,0,0
0,0,393,140,0,0,0
0,0,393,141,0,0,0
0,0,393,142,0,0,0
0,0,393,143,0,0,0
0,0,393,144,0,0,0
0,0,393,145,0,0,0
0,0,393,146,0,0,0
0,0,393,309,0,0,0
0,0,393,310,0,0,0
0,0,393,311,0,0,0
0,0,393,312,0,0,0
0,0,393,322,0,0,0
0,0,393,323,0,0,0
0,0,393,324,0,0,0
0,0,393,325,0,0,0
0,0,393,326,0,0,0
0,0,393,327,0,0,0
0,0,393,328,0,0,0
0,0,393,329,0,0,0
0,0,394,125,0,0,0
0,0,394,126,0,0,0
0,0,394,127,0,0,0
0,0,394,128,0,0,0
0,0,394,129,0,0,0
0,0,394,130,0,0,0
0,0,394,131,0,0,0
0,0,394,132,0,0,0
0,0,394,133,0,0,0
0,0,394,134,0,0,0
0,0,394,135,0,0,0
0,0,394,136,0,0,0
0,0,394,137,0,0,0
0,0,394,138,0,0,0
0,0,394,139,0,0,0
0,0,394,140,0,0,0
0,0,394,141,0,0,0
0,0,394,142,0,0,0
0,0,394,143,0,0,0
0,0,394,144,0,0,0
0,0,394,145,0,0,0
0,0,394,146,0,0,0
0,0,394,322,0,0,0
0,0,394,323,0,0,0
0,0,394,324,0,0,0
0,0,394,325,0,0,0
0,0,394,326,0,0,0
0,0,394,327,0,0,0
0,0,394,328,0,0,0
0,0,394,329,0,0,0
0,0,394,330,0,0,0
0,0,395,125,0,0,0
0,0,395,126,0,0,0
0,0,395,127,0,0,0
0,0,395,128,0,0,0
0,0,395,129,0,0,0
0,0,395,130,0,0,0
0,0,395,131,0,0,0
0,0,395,132,0,0,0
0,0,395,133,0,0,0
0,0,395,134,0,0,0
0,0,395,135,0,0,0
0,0,395,136,0,0,0
0,0,395,137,0,0,0
0,0,395,138,0,0,0
0,0,395,139,0,0,0
0,0,395,140,0,0,0
0,0,395,141,0,0,0
0,0,395,142,0,0,0
0,0,395,143,0,0,0
0,0,395,144,0,0,0
0,0,395,145,0,0,0
0,0,395,146,0,0,0
0,0,395,147,0,0,0
0,0,395,321,0,0,0
0,0,395,322,0,0,0
0,0,395,323,0,0,0
0,0,395,324,0,0,0
0,0,395,325,0,0,0
0,0,395,326,0,0,0
0,0,395,327,0,0,0
0,0,395,328,0,0,0
0,0,395,329,0,0,0
0,0,395,330,0,0,0
0,0,396,127,0,0,0
0,0,396,128,0,0,0
0,0,396,129,0,0,0
0,0,396,130,0,0,0
0,0,396,131,0,0,0
0,0,396,132,0,0,0
0,0,396,133,0,0,0
0,0,396,134,0,0,0
0,0,396,135,0,0,0
0,0,396,136,0,0,0
0,0,396,137,0,0,0
0,0,396,138,0,0,0
0,0,396,139,0,0,0
0,0,396,140,0,0,0
0,0,396,141,0,0,0
0,0,396,142,0,0,0
0,0,396,143,0,0,0
0,0,396,144,0,0,0
0,0,396,145,0,0,0
0,0,396,146,0,0,0
0,0,396,147,0,0,0
0,0,396,321,0,0,0
0,0,396,322,0,0,0
0,0,396,323,0,0,0
0,0,396,324,0,0,0
0,0,396,325,0,0,0
0,0,396,326,0,0,0
0,0,396,327,0,0,0
0,0,396,328,0,0,0
0,0,396,329,0,0,0
0,0,396,330,0,0,0
0,0,396,331,0,0,0
0,0,396,377,0,0,0
0,0,396,378,0,0,0
0,0,396,379,0,0,0
0,0,396,380,0,0,0
0,0,396,381,0,0,0
0,0,396,382,0,0,0
0,0,397,130,0,0,0
0,0,397,131,0,0,0
0,0,397,132,0,0,0
0,0,397,133,0,0,0
0,0,397,134,0,0,0
0,0,397,135,0,0,0
0,0,397,136,0,0,0
0,0,397,137,0,0,0
0,0,397,138,0,0,0
0,0,397,139,0,0,0
0,0,397,140,0,0,0
0,0,397,141,0,0,0
0,0,397,142,0,0,0
0,0,397,143,0,0,0
0,0,397,144,0,0,0
0,0,397,145,0,0,0
0,0,397,146,0,0,0
0,0,397,147,0,0,0
0,0,397,321,0,0,0
0,0,397,322,0,0,0
0,0,397,323,0,0,0
0,0,397,324,0,0,0
0,0,397,325,0,0,0
0,0,397,326,0,0,0
0,0,397,327,0,0,0
0,0,397,328,0,0,0
0,0,397,329,0,0,0
0,0,397,330,0,0,0
0,0,397,331,0,0,0
0,0,397,375,0,0,0
0,0,397,376,0,0,0
0,0,397,377,0,0,0
0,0,397,378,0,0,0
0,0,397,379,0,0,0
0,0,397,380,0,0,0
0,0,397,381,0,0,0
0,0,397,382,0,0,0
0,0,397,383,0,0,0
0,0,397,384,0,0,0
0,0,398,132,0,0,0
0,0,398,133,0,0,0
0,0,398,134,0,0,0
0,0,398,135,0,0,0
0,0,398,136,0,0,0
0,0,398,137,0,0,0
0,0,398,138,0,0,0
0,0,398,139,0,0,0
0,0,398,140,0,0,0
0,0,398,141,0,0,0
0,0,398,142,0,0,0
0,0,398,143,0,0,0
0,0,398,144,0,0,0
0,0,398,145,0,0,0
0,0,398,146,0,0,0
0,0,398,147,0,0,0
0,0,398,321,0,0,0
0,0,398,322,0,0,0
0,0,398,323,0,0,0
0,0,398,324,0,0,0
0,0,398,325,0,0,0
0,0,398,326,0,0,0
0,0,398,327,0,0,0
0,0,398,328,0,0,0
0,0,398,329,0,0,0
0,0,398,330,0,0,0
0,0,398,331,0,0,0
0,0,398,375,0,0,0
0,0,398,376,0,0,0
0,0,398,377,0,0,0
0,0,398,378,0,0,0
0,0,398,379,0,0,0
0,0,398,380,0,0,0
0,0,398,381,0,0,0
0,0,398,382,0,0,0
0,0,398,383,0,0,0
0,0,398,384,0,0,0
0,0,399,134,0,0,0
0,0,399,135,0,0,0
0,0,399,136,0,0,0
0,0,399,137,0,0,0
0,0,399,138,0,0,0
0,0,399,139,0,0,0
0,0,399,140,0,0,0
0,0,399,141,0,0,0
0,0,399,142,0,0,0
0,0,399,143,0,0,0
0,0,399,144,0,0,0
0,0,399,145,0,0,0
0,0,399,146,0,0,0
0,0,399,321,0,0,0
0,0,399,322,0,0,0
0,0,399,323,0,0,0
0,0,399,324,0,0,0
0,0,399,325,0,0,0
0,0,399,326,0,0,0
0,0,399,327,0,0,0
0,0,399,328,0,0,0
0,0,399,329,0,0,0
0,0,399,330,0,0,0
0,0,399,331,0,0,0
0,0,399,374,0,0,0
0,0,399,375,0,0,0
0,0,399,376,0,0,0
0,0,399,377,0,0,0
0,0,399,378,0,0,0
0,0,399,379,0,0,0
0,0,399,380,0,0,0
0,0,399,381,0,0,0
0,0,399,382,0,0,0
0,0,399,383,0,0,0
0,0,399,384,0,0,0
0,0,399,385,0,0,0
0,0,400,137,0,0,0
0,0,400,138,0,0,0
0,0,400,139,0,0,0
0,0,400,140,0,0,0
0,0,400,141,0,0,0
0,0,400,142,0,0,0
0,0,400,143,0,0,0
0,0,400,144,0,0,0
0,0,400,145,0,0,0
0,0,400,146,0,0,0
0,0,400,159,0,0,0
0,0,400,160,0,0,0
0,0,400,161,0,0,0
0,0,400,162,0,0,0
0,0,400,322,0,0,0
0,0,400,323,0,0,0
0,0,400,324,0,0,0
0,0,400,325,0,0,0
0,0,400,326,0,0,0
0,0,400,327,0,0,0
0,0,400,328,0,0,0
0,0,400,329,0,0,0
0,0,400,330,0,0,0
0,0,400,374,0,0,0
0,0,400,375,0,0,0
0,0,400,376,0,0,0
0,0,400,377,0,0,0
0,0,400,378,0,0,0
0,0,400,379,0,0,0
0,0,400,380,0,0,0
0,0,400,381,0,0,0
0,0,400,382,0,0,0
0,0,400,383,0,0,0
0,0,400,384,0,0,0
0,0,400,385,0,0,0
0,0,401,140,0,0,0
0,0,401,141,0,0,0
0,0,401,142,0,0,0
0,0,401,143,0,0,0
0,0,401,144,0,0,0
0,0,401,157,0,0,0
0,0,401,158,0,0,0
0,0,401,159,0,0,0
0,0,401,160,0,0,0
0,0,401,161,0,0,0
0,0,401,162,0,0,0
0,0,401,163,0,0,0
0,0,401,164,0,0,0
0,0,401,322,0,0,0
0,0,401,323,0,0,0
0,0,401,324,0,0,0
0,0,401,325,0,0,0
0,0,401,326,0,0,0
0,0,401,327,0,0,0
0,0,401,328,0,0,0
0,0,401,329,0,0,0
0,0,401,330,0,0,0
0,0,401,374,0,0,0
0,0,401,375,0,0,0
0,0,401,376,0,0,0
0,0,401,377,0,0,0
0,0,401,378,0,0,0
0,0,401,379,0,0,0
0,0,401,380,0,0,0
0,0,401,381,0,0,0
0,0,401,382,0,0,0
0,0,401,383,0,0,0
0,0,401,384,0,0,0
0,0,401,385,0,0,0
0,0,402,157,0,0,0
0,0,402,158,0,0,0
0,0,402,159,0,0,0
0,0,402,160,0,0,0
0,0,402,161,0,0,0
0,0,402,162,0,0,0
0,0,402,163,0,0,0
0,0,402,164,0,0,0
0,0,402,165,0,0,0
0,0,402,324,0,0,0
0,0,402,325,0,0,0
0,0,402,326,0,0,0
0,0,402,327,0,0,0
0,0,402,328,0,0,0
0,0,402,374,0,0,0
0,0,402,375,0,0,0
0,0,402,376,0,0,0
0,0,402,377,0,0,0
0,0,402,378,0,0,0
0,0,402,379,0,0,0
0,0,402,380,0,0,0
0,0,402,381,0,0,0
0,0,402,382,0,0,0
0,0,402,383,0,0,0
0,0,402,384,0,0,0
0,0,402,385,0,0,0
0,0,403,156,0,0,0
0,0,403,157,0,0,0
0,0,403,158,0,0,0
0,0,403,159,0,0,0
0,0,403,160,0,0,0
0,0,403,161,0,0,0
0,0,403,162,0,0,0
0,0,403,163,0,0,0
0,0,403,164,0,0,0
0,0,403,165,0,0,0
0,0,403,166,0,0,0
0,0,403,375,0,0,0
0,0,403,376,0,0,0
0,0,403,377,0,0,0
0,0,403,378,0,0,0
0,0,403,379,0,0,0
0,0,403,380,0,0,0
0,0,403,381,0,0,0
0,0,403,382,0,0,0
0,0,403,383,0,0,0
0,0,403,384,0,0,0
0,0,404,156,0,0,0
0,0,404,157,0,0,0
0,0,404,158,0,0,0
0,0,404,159,0,0,0
0,0,404,160,0,0,0
0,0,404,161,0,0,0
0,0,404,162,0,0,0
0,0,404,163,0,0,0
0,0,404,164,0,0,0
0,0,404,165,0,0,0
0,0,404,166,0,0,0
0,0,404,167,0,0,0
0,0,404,375,0,0,0
0,0,404,376,0,0,0
0,0,404,377,0,0,0
0,0,404,378,0,0,0
0,0,404,379,0,0,0
0,0,404,380,0,0,0
0,0,404,381,0,0,0
0,0,404,382,0,0,0
0,0,404,383,0,0,0
0,0,404,384,0,0,0
0,0,405,156,0,0,0
0,0,405,157,0,0,0
0,0,405,158,0,0,0
0,0,405,159,0,0,0
0,0,405,160,0,0,0
0,0,405,161,0,0,0
0,0,405,162,0,0,0
0,0,405,163,0,0,0
0,0,405,164,0,0,0
0,0,405,165,0,0,0
0,0,405,166,0,0,0
0,0,405,167,0,0,0
0,0,405,253,0,0,0
0,0,405,254,0,0,0
0,0,405,255,0,0,0
0,0,405,256,0,0,0
0,0,405,377,0,0,0
0,0,405,378,0,0,0
0,0,405,379,0,0,0
0,0,405,380,0,0,0
0,0,405,381,0,0,0
0,0,405,382,0,0,0
0,0,406,156,0,0,0
0,0,406,157,0,0,0
0,0,406,158,0,0,0
0,0,406,159,0,0,0
0,0,406,160,0,0,0
0,0,406,161,0,0,0
0,0,406,162,0,0,0
0,0,406,163,0,0,0
0,0,406,164,0,0,0
0,0,406,165,0,0,0
0,0,406,166,0,0,0
0,0,406,167,0,0,0
0,0,406,168,0,0,0
0,0,406,251,0,0,0
0,0,406,252,0,0,0
0,0,406,253,0,0,0
0,0,406,254,0,0,0
0,0,406,255,0,0,0
0,0,406,256,0,0,0
0,0,406,257,0,0,0
0,0,406,258,0,0,0
0,0,407,54,0,0,0
0,0,407,55,0,0,0
0,0,407,56,0,0,0
0,0,407,57,0,0,0
0,0,407,58,0,0,0
0,0,407,59,0,0,0
0,0,407,60,0,0,0
0,0,407,61,0,0,0
0,0,407,62,0,0,0
0,0,407,63,0,0,0
0,0,407,64,0,0,0
0,0,407,157,0,0,0
0,0,407,158,0,0,0
0,0,407,159,0,0,0
0,0,407,160,0,0,0
0,0,407,161,0,0,0
0,0,407,162,0,0,0
0,0,407,163,0,0,0
0,0,407,164,0,0,0
0,0,407,165,0,0,0
0,0,407,166,0,0,0
0,0,407,167,0,0,0
0,0,407,168,0,0,0
0,0,407,251,0,0,0
0,0,407,252,0,0,0
0,0,407,253,0,0,0
0,0,407,254,0,0,0
0,0,407,255,0,0,0
0,0,407,256,0,0,0
0,0,407,257,0,0,0
0,0,407,258,0,0,0
0,0,408,52,0,0,0
0,0,408,53,0,0,0
0,0,408,54,0,0,0
0,0,408,55,0,0,0
0,0,408,56,0,0,0
0,0,408,57,0,0,0
0,0,408,58,0,0,0
0,0,408,59,0,0,0
0,0,408,60,0,0,0
0,0,408,61,0,0,0
0,0,408,62,0,0,0
0,0,408,63,0,0,0
0,0,408,64,0,0,0
0,0,408,65,0,0,0
0,0,408,66,0,0,0
0,0,408,157,0,0,0
0,0,408,158,0,0,0
0,0,408,159,0,0,0
0,0,408,160,0,0,0
0,0,408,161,0,0,0
0,0,408,162,0,0,0
0,0,408,163,0,0,0
0,0,408,164,0,0,0
0,0,408,165,0,0,0
0,0,408,166,0,0,0
0,0,408,167,0,0,0
0,0,408,168,0,0,0
0,0,408,250,0,0,0
0,0,408,251,0,0,0
0,0,408,252,0,0,0
0,0,408,253,0,0,0
0,0,408,254,0,0,0
0,0,408,255,0,0,0
0,0,408,256,0,0,0
0,0,408,257,0,0,0
0,0,408,258,0,0,0
0,0,408,259,0,0,0
0,0,408,264,0,0,0
0,0,408,265,0,0,0
0,0,408,266,0,0,0
0,0,408,267,0,0,0
0,0,408,384,0,0,0
0,0,408,385,0,0,0
0,0,408,386,0,0,0
0,0,408,387,0,0,0
0,0,409,51,0,0,0
0,0,409,52,0,0,0
0,0,409,53,0,0,0
0,0,409,54,0,0,0
0,0,409,55,0,0,0
0,0,409,56,0,0,0
0,0,409,57,0,0,0
0,0,409,58,0,0,0
0,0,409,59,0,0,0
0,0,409,60,0,0,0
0,0,409,61,0,0,0
0,0,409,62,0,0,0
0,0,409,63,0,0,0
0,0,409,64,0,0,0
0,0,409,65,0,0,0
0,0,409,66,0,0,0
0,0,409,67,0,0,0
0,0,409,68,0,0,0
0,0,409,158,0,0,0
0,0,409,159,0,0,0
0,0,409,160,0,0,0
0,0,409,161,0,0,0
0,0,409,162,0,0,0
0,0,409,163,0,0,0
0,0,409,164,0,0,0
0,0,409,165,0,0,0
0,0,409,166,0,0,0
0,0,409,167,0,0,0
0,0,409,168,0,0,0
0,0,409,250,0,0,0
0,0,409,251,0,0,0
0,0,409,252,0,0,0
0,0,409,253,0,0,0
0,0,409,254,0,0,0
0,0,409,255,0,0,0
0,0,409,256,0,0,0
0,0,409,257,0,0,0
0,0,409,258,0,0,0
0,0,409,259,0,0,0
0,0,409,262,0,0,0
0,0,409,263,0,0,0
0,0,409,264,0,0,0
0,0,409,265,0,0,0
0,0,409,266,0,0,0
0,0,409,267,0,0,0
0,0,409,268,0,0,0
0,0,409,269,0,0,0
0,0,409,382,0,0,0
0,0,409,383,0,0,0
0,0,409,384,0,0,0
0,0,409,385,0,0,0
0,0,409,386,0,0,0
0,0,409,387,0,0,0
0,0,409,388,0,0,0
0,0,409,389,0,0,0
0,0,410,51,0,0,0
0,0,410,52,0,0,0
0,0,410,53,0,0,0
0,0,410,54,0,0,0
0,0,410,55,0,0,0
0,0,410,56,0,0,0
0,0,410,57,0,0,0
0,0,410,58,0,0,0
0,0,410,59,0,0,0
0,0,410,60,0,0,0
0,0,410,61,0,0,0
0,0,410,62,0,0,0
0,0,410,63,0,0,0
0,0,410,64,0,0,0
0,0,410,65,0,0,0
0,0,410,66,0,0,0
0,0,410,67,0,0,0
0,0,410,68,0,0,0
0,0,410,69,0,0,0
0,0,410,70,0,0,0
0,0,410,159,0,0,0
0,0,410,160,0,0,0
0,0,410,161,0,0,0
0,0,410,162,0,0,0
0,0,410,163,0,0,0
0,0,410,164,0,0,0
0,0,410,165,0,0,0
0,0,410,166,0,0,0
0,0,410,167,0,0,0
0,0,410,250,0,0,0
0,0,410,251,0,0,0
0,0,410,252,0,0,0
0,0,410,253,0,0,0
0,0,410,254,0,0,0
0,0,410,255,0,0,0
0,0,410,256,0,0,0
0,0,410,257,0,0,0
0,0,410,258,0,0,0
0,0,410,259,0,0,0
0,0,410,262,0,0,0
0,0,410,263,0,0,0
0,0,410,264,0,0,0
0,0,410,265,0,0,0
0,0,410,266,0,0,0
0,0,410,267,0,0,0
0,0,410,268,0,0,0
0,0,410,269,0,0,0
0,0,410,382,0,0,0
0,0,410,383,0,0,0
0,0,410,384,0,0,0
0,0,410,385,0,0,0
0,0,410,386,0,0,0
0,0,410,387,0,0,0
0,0,410,388,0,0,0
0,0,410,389,0,0,0
0,0,411,50,0,0,0
0,0,411,51,0,0,0
0,0,411,52,0,0,0
0,0,411,53,0,0,0
0,0,411,54,0,0,0
0,0,411,55,0,0,0
0,0,411,56,0,0,0
0,0,411,57,0,0,0
0,0,411,58,0,0,0
0,0,411,59,0,0,0
0,0,411,60,0,0,0
0,0,411,61,0,0,0
0,0,411,62,0,0,0
0,0,411,63,0,0,0
0,0,411,64,0,0,0
0,0,411,65,0,0,0
0,0,411,66,0,0,0
0,0,411,67,0,0,0
0,0,411,68,0,0,0
0,0,411,69,0,0,0
0,0,411,70,0,0,0
0,0,411,71,0,0,0
0,0,411,72,0,0,0
0,0,411,160,0,0,0
0,0,411,161,0,0,0
0,0,411,162,0,0,0
0,0,411,163,0,0,0
0,0,411,164,0,0,0
0,0,411,165,0,0,0
0,0,411,166,0,0,0
0,0,411,167,0,0,0
0,0,411,250,0,0,0
0,0,411,251,0,0,0
0,0,411,252,0,0,0
0,0,411,253,0,0,0
0,0,411,254,0,0,0
0,0,411,255,0,0,0
0,0,411,256,0,0,0
0,0,411,257,0,0,0
0,0,411,258,0,0,0
0,0,411,259,0,0,0
0,0,411,261,0,0,0
0,0,411,262,0,0,0
0,0,411,263,0,0,0
0,0,411,264,0,0,0
0,0,411,265,0,0,0
0,0,411,266,0,0,0
0,0,411,267,0,0,0
0,0,411,268,0,0,0
0,0,411,269,0,0,0
0,0,411,270,0,0,0
0,0,411,381,0,0,0
0,0,411,382,0,0,0
0,0,411,383,0,0,0
0,0,411,384,0,0,0
0,0,411,385,0,0,0
0,0,411,386,0,0,0
0,0,411,387,0,0,0
0,0,411,388,0,0,0
0,0,411,389,0,0,0
0,0,411,390,0,0,0
0,0,412,50,0,0,0
0,0,412,51,0,0,0
0,0,412,52,0,0,0
0,0,412,53,0,0,0
0,0,412,54,0,0,0
0,0,412,55,0,0,0
0,0,412,56,0,0,0
0,0,412,57,0,0,0
0,0,412,58,0,0,0
0,0,412,59,0,0,0
0,0,412,60,0,0,0
0,0,412,61,0,0,0
0,0,412,62,0,0,0
0,0,412,63,0,0,0
0,0,412,64,0,0,0
0,0,412,65,0,0,0
0,0,412,66,0,0,0
0,0,412,67,0,0,0
0,0,412,68,0,0,0
0,0,412,69,0,0,0
0,0,412,70,0,0,0
0,0,412,71,0,0,0
0,0,412,72,0,0,0
0,0,412,73,0,0,0
0,0,412,74,0,0,0
0,0,412,162,0,0,0
0,0,412,163,0,0,0
0,0,412,164,0,0,0
0,0,412,165,0,0,0
0,0,412,250,0,0,0
0,0,412,251,0,0,0
0,0,412,252,0,0,0
0,0,412,253,0,0,0
0,0,412,254,0,0,0
0,0,412,255,0,0,0
0,0,412,256,0,0,0
0,0,412,257,0,0,0
0,0,412,258,0,0,0
0,0,412,259,0,0,0
0,0,412,261,0,0,0
0,0,412,262,0,0,0
0,0,412,263,0,0,0
0,0,412,264,0,0,0
0,0,412,265,0,0,0
0,0,412,266,0,0,0
0,0,412,267,0,0,0
0,0,412,268,0,0,0
0,0,412,269,0,0,0
0,0,412,270,0,0,0
0,0,412,381,0,0,0
0,0,412,382,0,0,0
0,0,412,383,0,0,0
0,0,412,384,0,0,0
0,0,412,385,0,0,0
0,0,412,386,0,0,0
0,0,412,387,0,0,0
0,0,412,388,0,0,0
0,0,412,389,0,0,0
0,0,412,390,0,0,0
0,0,413,50,0,0,0
0,0,413,51,0,0,0
0,0,413,52,0,0,0
0,0,413,53,0,0,0
0,0,413,54,0,0,0
0,0,413,55,0,0,0
0,0,413,56,0,0,0
0,0,413,57,0,0,0
0,0,413,58,0,0,0
0,0,413,59,0,0,0
0,0,413,60,0,0,0
0,0,413,61,0,0,0
0,0,413,62,0,0,0
0,0,413,63,0,0,0
0,0,413,64,0,0,0
0,0,413,65,0,0,0
0,0,413,66,0,0,0
0,0,413,67,0,0,0
0,0,413,68,0,0,0
0,0,413,69,0,0,0
0,0,413,70,0,0,0
0,0,413,71,0,0,0
0,0,413,72,0,0,0
0,0,413,73,0,0,0
0,0,413,74,0,0,0
0,0,413,75,0,0,0
0,0,413,250,0,0,0
0,0,413,251,0,0,0
0,0,413,252,0,0,0
0,0,413,253,0,0,0
0,0,413,254,0,0,0
0,0,413,255,0,0,0
0,0,413,256,0,0,0
0,0,413,257,0,0,0
0,0,413,258,0,0,0
0,0,413,259,0,0,0
0,0,413,261,0,0,0
0,0,413,262,0,0,0
0,0,413,263,0,0,0
0,0,413,264,0,0,0
0,0,413,265,0,0,0
0,0,413,266,0,0,0
0,0,413,267,0,0,0
0,0,413,268,0,0,0
0,0,413,269,0,0,0
0,0,413,270,0,0,0
0,0,413,381,0,0,0
0,0,413,382,0,0,0
0,0,413,383,0,0,0
0,0,413,384,0,0,0
0,0,413,385,0,0,0
0,0,413,386,0,0,0
0,0,413,387,0,0,0
0,0,413,388,0,0,0
0,0,413,389,0,0,0
0,0,413,390,0,0,0
0,0,414,50,0,0,0
0,0,414,51,0,0,0
0,0,414,52,0,0,0
0,0,414,53,0,0,0
0,0,414,54,0,0,0
0,0,414,55,0,0,0
0,0,414,56,0,0,0
0,0,414,57,0,0,0
0,0,414,58,0,0,0
0,0,414,59,0,0,0
0,0,414,60,0,0,0
0,0,414,61,0,0,0
0,0,414,62,0,0,0
0,0,414,63,0,0,0
0,0,414,64,0,0,0
0,0,414,65,0,0,0
0,0,414,66,0,0,0
0,0,414,67,0,0,0
0,0,414,68,0,0,0
0,0,414,69,0,0,0
0,0,414,70,0,0,0
0,0,414,71,0,0,0
0,0,414,72,0,0,0
0,0,414,73,0,0,0
0,0,414,74,0,0,0
0,0,414,75,0,0,0
0,0,414,76,0,0,0
0,0,414,239,0,0,0
0,0,414,240,0,0,0
0,0,414,241,0,0,0
0,0,414,242,0,0,0
0,0,414,251,0,0,0
0,0,414,252,0,0,0
0,0,414,253,0,0,0
0,0,414,254,0,0,0
0,0,414,255,0,0,0
0,0,414,256,0,0,0
0,0,414,257,0,0,0
0,0,414,258,0,0,0
0,0,414,261,0,0,0
0,0,414,262,0,0,0
0,0,414,263,0,0,0
0,0,414,264,0,0,0
0,0,414,265,0,0,0
0,0,414,266,0,0,0
0,0,414,267,0,0,0
0,0,414,268,0,0,0
0,0,414,269,0,0,0
0,0,414,270,0,0,0
0,0,414,381,0,0,0
0,0,414,382,0,0,0
0,0,414,383,0,0,0
0,0,414,384,0,0,0
0,0,414,385,0,0,0
0,0,414,386,0,0,0
0,0,414,387,0,0,0
0,0,414,388,0,0,0
0,0,414,389,0,0,0
0,0,414,390,0,0,0
0,0,415,50,0,0,0
0,0,415,51,0,0,0
0,0,415,52,0,0,0
0,0,415,53,0,0,0
0,0,415,54,0,0,0
0,0,415,55,0,0,0
0,0,415,56,0,0,0
0,0,415,57,0,0,0
0,0,415,58,0,0,0
0,0,415,59,0,0,0
0,0,415,60,0,0,0
0,0,415,61,0,0,0
0,0,415,62,0,0,0
0,0,415,63,0,0,0
0,0,415,64,0,0,0
0,0,415,65,0,0,0
0,0,415,66,0,0,0
0,0,415,67,0,0,0
0,0,415,68,0,0,0
0,0,415,69,0,0,0
0,0,415,70,0,0,0
0,0,415,71,0,0,0
0,0,415,72,0,0,0
0,0,415,73,0,0,0
0,0,415,74,0,0,0
0,0,415,75,0,0,0
0,0,415,76,0,0,0
0,0,415,77,0,0,0
0,0,415,237,0,0,0
0,0,415,238,0,0,0
0,0,415,239,0,0,0
0,0,415,240,0,0,0
0,0,415,241,0,0,0
0,0,415,242,0,0,0
0,0,415,243,0,0,0
0,0,415,244,0,0,0
0,0,415,251,0,0,0
0,0,415,252,0,0,0
0,0,415,253,0,0,0
0,0,415,254,0,0,0
0,0,415,255,0,0,0
0,0,415,256,0,0,0
0,0,415,257,0,0,0
0,0,415,258,0,0,0
0,0,415,262,0,0,0
0,0,415,263,0,0,0
0,0,415,264,0,0,0
0,0,415,265,0,0,0
0,0,415,266,0,0,0
0,0,415,267,0,0,0
0,0,415,268,0,0,0
0,0,415,269,0,0,0
0,0,415,382,0,0,0
0,0,415,383,0,0,0
0,0,415,384,0,0,0
0,0,415,385,0,0,0
0,0,415,386,0,0,0
0,0,415,387,0,0,0
0,0,415,388,0,0,0
0,0,415,389,0,0,0
0,0,415,451,0,0,0
0,0,415,452,0,0,0
0,0,415,453,0,0,0
0,0,415,454,0,0,0
0,0,416,50,0,0,0
0,0,416,51,0,0,0
0,0,416,52,0,0,0
0,0,416,53,0,0,0
0,0,416,54,0,0,0
0,0,416,55,0,0,0
0,0,416,56,0,0,0
0,0,416,57,0,0,0
0,0,416,58,0,0,0
0,0,416,59,0,0,0
0,0,416,60,0,0,0
0,0,416,61,0,0,0
0,0,416,62,0,0,0
0,0,416,63,0,0,0
0,0,416,64,0,0,0
0,0,416,65,0,0,0
0,0,416,66,0,0,0
0,0,416,67,0,0,0
0,0,416,68,0,0,0
0,0,416,69,0,0,0
0,0,416,70,0,0,0
0,0,416,71,0,0,0
0,0,416,72,0,0,0
0,0,416,73,0,0,0
0,0,416,74,0,0,0
0,0,416,75,0,0,0
0,0,416,76,0,0,0
0,0,416,77,0,0,0
0,0,416,78,0,0,0
